1229342 

ToM0, ToM1, ToM2
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
11,9,10
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,12,9
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
9,11,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
8,13,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,14,9
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
8,12,10
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
