1225827 

ToM0, ToM1, ToM2
59,1,0
60,0,0

 Dominance frequency 
0.9987265760558773,4.894646806365325E-5,0.001906464931079294

  Ages 
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,10000,2500
5000,2500,2500
10000,2500,2500
2500,5000,2500
2500,10000,2500
17500,12500,2500
2500,15000,5000
2500,17500,2500
20000,5000,7500
5000,2500,10000
2500,15000,15000
2500,2500,12500
32500,2500,2500
35000,2500,20000
2500,20000,17500
5000,27500,20000
2500,25000,2500
5000,10000,7500
2500,17500,2500
2500,12500,17500
2500,2500,25000
2500,40000,22500
2500,40000,25000
55000,2500,25000
2500,15000,2500
42500,2500,10000
5000,10000,2500
2500,2500,10000
2500,27500,32500
2500,2500,20000
2500,50000,12500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,32500,45000
2500,20000,47500
2500,57500,45000
20000,10000,2500
2500,65000,25000
75000,62500,57500
87500,2500,30000
100000,2500,27500
2500,2500,62500
2500,17500,65000
2500,2500,2500
2500,100000,2500
65000,27500,2500
107500,55000,15000
42500,120000,55000
57500,2500,22500
40000,62500,2500
20000,90000,15000
27500,12500,80000
102500,110000,2500
22500,17500,15000
95000,47500,62500
50000,117500,90000
7500,130000,2500
105000,42500,2500
45000,2500,2500
165000,95000,55000
167500,30000,17500
2500,2500,2500
42500,105000,60000
147500,95000,2500
132500,192500,57500
40000,135000,167500
132500,180000,15000
145000,52500,237500
50000,5000,2500
2500,2500,2500
2500,385000,2500
2500,7500,10000
2500,112500,2500
65000,15000,
102500,452500,
2500,192500,
52500,352500,
192500,10000,
17500,2500,
2500,100000,
195000,187500,
10000,2500,
15000,115000,
2500,2500,
145000,495000,
142500,2500,
2500,2500,
2500,2500,
30000,465000,
45000,187500,
90000,300000,
17500,52500,
2500,2500,
242500,62500,
47500,12500,
212500,2500,
2500,2500,
2500,40000,
5000,107500,
5000,12500,
5000,195000,
95000,615000,
2500,332500,
117500,,
247500,,
90000,,
265000,,
115000,,
200000,,
272500,,
97500,,
2500,,
125000,,
100000,,
2500,,
237500,,
2500,,
2500,,
7500,,
265000,,
2500,,
182500,,
295000,,
297500,,
40000,,
22500,,
2500,,
185000,,
305000,,
42500,,
2500,,
5000,,
102500,,
70000,,
12500,,
5000,,
182500,,
22500,,
2500,,
140000,,
2500,,
2500,,
170000,,
285000,,
335000,,
307500,,
15000,,
12500,,
2500,,
5000,,
2500,,
82500,,
2500,,
2500,,
2500,,
27500,,
27500,,
2500,,
50000,,
12500,,
35000,,
2500,,
202500,,
22500,,
147500,,
2500,,
2500,,
2500,,
5000,,
2500,,
2500,,
130000,,
37500,,
2500,,
297500,,
260000,,
147500,,
10000,,
2500,,
2500,,
97500,,
132500,,
392500,,
192500,,
227500,,
2500,,
180000,,
20000,,
380000,,
10000,,
215000,,
17500,,
90000,,
5000,,
2500,,
2500,,
202500,,
82500,,
2500,,
452500,,
227500,,
185000,,
202500,,
417500,,
295000,,
235000,,
545000,,
277500,,
47500,,
35000,,
20000,,
570000,,
237500,,
2500,,
157500,,
2500,,
132500,,
22500,,
2500,,
2500,,
282500,,
275000,,
2500,,
380000,,
375000,,
617500,,
200000,,
42500,,
637500,,
2500,,
2500,,
627500,,
2500,,
2500,,
205000,,
237500,,
2500,,
112500,,
135000,,
72500,,
10000,,
7500,,
62500,,
27500,,
2500,,
145000,,
405000,,
2500,,
452500,,
287500,,
72500,,
2500,,
347500,,
307500,,
2500,,
2500,,
2500,,
232500,,
342500,,
550000,,
57500,,
2500,,
712500,,
270000,,
302500,,
55000,,
10000,,
62500,,
110000,,
2500,,
5000,,
2500,,
272500,,
440000,,
2500,,
2500,,
65000,,
385000,,
505000,,
2500,,
2500,,
7500,,
2500,,
207500,,
2500,,
55000,,
32500,,
285000,,
80000,,
252500,,
25000,,
217500,,
240000,,
2500,,
712500,,
455000,,
2500,,
127500,,
175000,,
2500,,
2500,,
462500,,
2500,,
77500,,
2500,,
67500,,
550000,,
705000,,
165000,,
105000,,
2500,,
407500,,
290000,,
610000,,
2500,,
15000,,
165000,,
42500,,
25000,,
750000,,
455000,,
2500,,
5000,,
2500,,
2500,,
472500,,
37500,,
2500,,
612500,,
120000,,
657500,,
677500,,
2500,,
17500,,
2500,,
737500,,
170000,,
92500,,
115000,,
125000,,
80000,,
2500,,
495000,,
2500,,
50000,,
2500,,
12500,,
2500,,
75000,,
200000,,
115000,,
230000,,
2500,,
2500,,
2500,,
12500,,
200000,,
247500,,
25000,,
2500,,
60000,,
115000,,
65000,,
10000,,
5000,,
160000,,
352500,,
5000,,
57500,,
2500,,
2500,,
2500,,
565000,,
55000,,
2500,,
17500,,
2500,,
12500,,
345000,,
47500,,
27500,,
132500,,
2500,,
5000,,
427500,,
255000,,
282500,,
67500,,
2500,,
460000,,
382500,,
45000,,
2500,,
42500,,
2500,,
52500,,
177500,,
17500,,
500000,,
2500,,
2500,,
200000,,
110000,,
2500,,
185000,,
2500,,
630000,,
252500,,
45000,,
260000,,
2500,,
2500,,
2500,,
80000,,
47500,,
45000,,
157500,,
5000,,
1010000,,
60000,,
5000,,
2500,,
2500,,
27500,,
67500,,
222500,,
5000,,
2500,,
2500,,
2500,,
77500,,
42500,,
342500,,
2500,,
315000,,
100000,,
2500,,
2500,,
2500,,
25000,,
1022210,,
960297,,
771384,,
666996,,
652408,,
620725,,
573678,,
557030,,
468624,,
440167,,
383879,,
351043,,
346094,,
336747,,
326385,,
322887,,
320707,,
279594,,
278378,,
274852,,
270201,,
266189,,
253831,,
252687,,
227846,,
204552,,
189851,,
175177,,
143817,,
141955,,
134644,,
126741,,
125486,,
103578,,
99596,,
99333,,
98526,,
94505,,
85836,,
80480,,
78647,,
76731,,
65130,,
62248,,
61064,,
57677,,
52024,,
45741,,
44095,,
39117,,
39028,,
36292,,
24999,,
21333,,
17927,,
7785,,
5850,,
2625,,
768,,
0,,

 Negotiation Lengths 
Negotiation lengths 
